src,dst,weight
1236,4286,6.3763984717046265
1237,5848,11.033502456817812
1237,5849,14.742457181889762
1237,3227,9.894250812261648
1238,3229,9.09147300449357
1238,3662,12.939860142092245
1238,5184,12.93448177601404
1239,7293,4.1847435572668275
1239,7224,1.360126895700738
1240,4270,10.337733518295805
1241,4663,63.58131976603541
1242,4268,7.754307438538376
1242,4267,7.709500876548814
1243,4409,5.592536567378275
1243,4408,9.765917289125236
1244,3827,28.372612420078493
1245,5467,6.180097537210105
1245,5466,6.297959123242203
1246,5463,5.15583139582552
1246,6893,5.13253703540631
1247,5462,5.576655724911658
1247,5461,7.586291784318549
1248,4410,7.583148180528264
1248,4409,4.596397553289997
1249,1250,27.196781861740995
1250,3826,3.445262396221784
1251,5469,5.753826195020021
1251,5468,5.665095737594047
1252,4412,10.537340036117506
1252,5470,22.453783541292022
1253,4411,7.259119008896342
1253,7221,10.009083149301205
1254,3468,5.8074107315828725
1254,4413,12.654076643315122
1255,5472,5.988596733183434
1255,5985,4.780581442319183
1255,5471,6.979644804825654
1256,3627,20.89925930239395
1257,3111,36.663251847813825
1257,3110,6.479981573765243
1258,3937,10.136185302884185
1258,4590,8.29112264210224
1259,3106,39.164511460531855
1260,5295,75.63155947841703
1261,1262,31.219872861371126
1262,1263,42.48065263061412
1263,6519,28.13341576904865
1264,2996,17.456431735185596
1265,6151,77.60214171786828
1266,5699,18.17622266468271
1266,1267,393.1795318650915
1267,3122,144.69708148448532
1268,5326,49.1822454667004
1269,5325,97.77890479371105
1270,5079,58.73562911957453
1271,5698,6.981266286916978
1271,5697,7.02787573187101
1272,5031,69.08242758088205
1273,5030,25.666552709019058
1274,5029,29.948973128079203
1275,5028,40.24813657963743
1276,5027,37.17668139741281
1277,5026,24.781224498215764
1278,5025,22.268370548822727
1279,1280,48.982616716328266
1280,5556,117.96055225562574
1281,6150,176.48559579065494
1282,7030,73.13872489973997
1283,7031,46.47761356733011
1284,4219,91.94375424413921
1285,4928,10.088528108734982
1285,4929,10.212743699440955
1286,4930,112.71441710966573
1287,5036,17.48625056916634
1288,5037,18.299007155098874
1289,3161,25.03062788410569
1290,1291,14.286665593728765
1291,7141,9.268784919282568
1292,4931,20.571987081412654
1293,5035,18.519448921158656
1294,1295,95.03283133539131
1295,1296,9.377248503620642
1296,7029,42.638006296818716
1297,1298,139.30198415941632
1298,5343,95.22936116381499
1299,1313,383.84578700140884
1300,2997,24.889011954117077
1300,5557,14.531589217101308
1301,5080,146.43477953146376
1302,5555,96.30435551631405
1303,3373,105.74558936248336
1304,6149,110.78375131459494
1305,7023,70.32689384082609
1306,7024,111.32272992448095
1307,7025,19.999732614837935
1308,5034,20.521033181479066
1309,5033,21.916636216367035
1310,5972,15.090669488542426
1311,5032,25.111938964367635
1312,5344,13.49198463374725
1312,5342,13.576367517004808
1313,3729,124.56807644232407
1314,5341,33.691647553845236
1315,3742,35.889018053194484
1316,5340,33.93803366248093
1317,5336,22.059225713280167
1318,5339,82.55669661626303
1319,5338,41.28984529446069
1320,1322,69.04880793987074
1321,5337,47.68683509053146
1322,3088,110.30331905424002
1323,3087,111.48170047975563
1324,4045,140.13212245538838
1325,5333,72.81173466599078
1326,3743,82.38863829484474
1327,6521,19.614610376994207
1328,5294,34.57966513859024
1329,3730,100.56946569330222
1330,1331,233.60589195829675
1331,3014,53.57329784995092
1332,6524,15.361887522423716
1333,6523,18.428007384078214
1334,6522,75.60123908473956
1335,6514,32.781666436166205
1336,6515,30.23152822182452
1337,6516,21.775129287782747
1338,5334,42.42864978820678
1339,5335,41.342566204488406
1340,5585,13.404340302125467
1340,4060,116.20216183143273
1341,3086,175.75569341084494
1342,5332,71.64084664394768
1343,5271,76.1721457546779
1344,5179,343.5632349209522
1345,4897,374.71374546890047
1346,5178,99.28586848065251
1347,6327,119.1883274877646
1348,6328,71.15876181859502
1349,6329,65.93600096250202
1350,5056,33.80092831723112
1351,4035,146.71450863642934
1352,6330,53.4172767079023
1353,4034,92.00934456589695
1354,6148,85.02543386877988
1355,6331,89.17864683150493
1356,7026,51.31622469628027
1356,3846,221.47565169199845
1357,3847,25.96288913890109
1357,6147,734.3104800149993
1358,6146,103.88170963596163
1359,6309,101.92323551555837
1360,6310,64.31289458205906
1361,6311,104.21387187167745
1362,6312,61.5281996670741
1363,6145,26.94307639942004
1364,6322,53.31552896314735
1365,3745,57.70413545250098
1366,3744,100.64898825528302
1367,6323,92.44114030596323
1368,6144,142.0664199388852
1369,6324,150.89485940974504
1370,6325,153.45897572514514
1371,6326,82.33300926249674
1372,6290,79.30375829955778
1373,3747,133.01183751085432
1374,3748,62.16379567024777
1375,1377,42.11487155277897
1376,1374,43.13666147153343
1377,3746,79.20130377663297
1378,6291,66.18622071883564
1379,4030,77.82581762116659
1380,6313,54.63323878928184
1381,3898,25.67138342228407
1382,6292,34.551150363174585
1382,7027,38.514090825091806
1383,5691,70.04286243211202
1384,5692,90.03257338724914
1385,6314,56.167642268851225
1386,6315,175.86561714739113
1387,6316,71.21090070259986
1388,6320,94.8048270556514
1389,6321,205.34197428183003
1390,1392,24.538647061532348
1391,4044,23.788695973618466
1392,6317,76.06060584674864
1393,4361,106.251377629912
1394,6318,61.84176987539841
1395,3874,63.826132805229946
1396,6319,87.52919920260987
1397,3788,109.38744599914928
1398,6143,148.14371606171702
1399,6142,112.84280838367472
1400,3558,117.77029540021908
1401,3557,86.33983640752149
1402,6302,58.38811954304176
1403,3886,101.08150263520005
1404,6303,127.36863439886909
1405,3085,179.75152906619834
1406,6304,154.31719070875803
1407,6141,92.69085650395151
1407,7028,45.70736144670182
1408,6305,89.96765876616423
1409,6306,78.85422270062115
1410,4926,73.8460794481642
1411,6307,43.93977356378548
1412,6308,67.9691251198584
1413,3875,44.89576927519564
1414,3877,57.43466286535237
1415,3876,120.2465709716143
1416,6293,107.5922327535348
1417,6428,59.05311578831303
1418,1420,261.7189853965332
1419,6298,52.08671368938839
1419,5186,110.07975449844903
1420,6299,88.74337441289973
1421,6296,37.13769439724885
1422,6300,53.89855157119449
1423,6297,77.15833054056607
1424,6301,58.603304418037645
1425,6295,63.35443263656079
1426,1425,76.73084732927487
1427,3403,111.5163085597764
1427,3636,102.0534199944966
1428,6294,44.17011761137845
1429,3883,43.67583898130268
1430,3882,56.391004250379545
1431,3983,25.663957354082314
1432,3884,35.447851524368474
1433,3881,35.75760987788372
1434,3878,134.3417691527479
1435,3880,135.15816552463124
1436,3879,275.41362938907747
1437,5092,188.3050442015327
1438,3982,236.380502614801
1439,6140,54.189172230451994
1440,7022,154.60785067822033
1441,3084,242.63637447872944
1442,7066,207.91143948934493
1443,3857,47.110378751691165
1444,3858,29.658419907976892
1444,5589,35.30603649847317
1445,5226,34.011900234531694
1446,7021,74.83355207528385
1447,7065,245.27659494373765
1448,6139,1002.6439711111385
1449,3891,35.673203018910904
1450,3890,12.485100139701679
1450,3889,48.809180559560666
1451,3888,46.09779397073438
1452,6712,47.95271616095789
1453,7064,114.65168916785261
1454,7020,80.90012802099471
1455,7063,111.91473765143884
1456,7062,112.97669576901147
1457,4163,294.82419387335443
1458,7061,223.14079988912593
1459,3978,155.69895709820744
1460,5347,185.81256793527956
1461,5346,98.87599923961933
1462,7060,160.55959529066251
1463,3081,38.51709119813348
1464,3472,94.5727479768656
1464,6512,41.296889070280976
1465,3471,39.57578738785881
1466,1465,72.81306813598677
1467,1466,42.50168763047676
1468,1467,87.77941362270572
1469,1468,42.79761343727151
1470,1469,68.64469395561092
1471,1470,58.858472477781845
1472,3470,48.96566914527697
1473,6153,147.33642314891182
1474,3469,58.640505818045504
1475,2999,35.16586964266148
1476,2998,67.2239910643285
1477,6509,22.876376793024576
1478,3848,21.215178627587857
1479,6510,30.545892248592803
1480,5155,6.9681349397742895
1480,5156,64.18307655965135
1481,6924,10.15154126931725
1481,3258,8.85445163114063
1481,5254,12.767505986941906
1482,3311,21.633154262488482
1482,3257,19.408077178930657
1482,7322,14.319149640043724
1482,5190,13.227779999945074
1483,6260,10.474229767932016
1483,6259,7.656649576267364
1484,5191,9.317515525054867
1484,3140,53.24746729506078
1485,6926,11.486291436372218
1485,5203,6.107984590346412
1485,3402,34.563765876600804
1485,5202,6.846356755058016
1486,3249,32.213513162943855
1486,4874,19.06945763221194
1487,5814,7.583051032500498
1487,5813,5.118802682058097
1488,1489,63.48789073651801
1488,5812,43.15928224289525
1489,7235,12.361750155831894
1489,1488,63.48789073651801
1490,4626,77.61540510681785
1490,5302,18.675932370342007
1491,3148,8.576628904490414
1491,4924,16.493651848545376
1491,4925,16.778832150532438
1492,4977,10.957167874648706
1492,4978,41.14083194085178
1493,4519,52.3120378150023
1493,4982,47.040205287828535
1493,6776,72.2105136467171
1494,4970,6.260722786471164
1494,5058,38.491008339451774
1495,3961,10.865777699409868
1495,4275,44.85629018840171
1496,4965,78.09781961631171
1497,3580,10.610441737156828
1497,4647,18.326711191744934
1497,5846,4.5801003557275415
1498,4996,5.971347613738545
1498,4995,7.014849291890821
1498,4997,6.79987475226151
1499,3032,17.525430270792445
1499,4604,7.9492279494694245
1500,6743,15.139911283884654
1500,7305,5.413484629430136
1501,6741,8.650111208816591
1501,6742,12.138786239290841
1501,5160,47.20915345397207
1502,6992,9.496164182393528
1502,3209,12.278509063377546
1503,5444,12.598036359317206
1504,5451,7.756774439851603
1504,5450,5.845066413376664
1505,5449,15.823856893828978
1505,5288,17.14245817611111
1505,6833,35.115490296702966
1506,3005,31.41985833795816
1507,5452,87.98350816578771
1508,3392,2.2616430181344676
1509,5626,4.550469796094168
1509,5447,12.567374778189869
1509,5448,8.21305805503708
1510,3410,13.759881911622156
1510,5229,15.249470052853512
1511,4289,7.46101525846718
1512,4290,8.034964296938218
1513,4291,37.54457675949878
1514,3769,28.593898408885448
1515,3406,34.70274840522621
1516,5122,31.412275428585748
1517,4292,10.071880077434496
1518,3768,67.80616160173652
1519,3484,18.82752062470174
1520,3485,14.465835034323915
1521,3447,6.045481915346421
1521,5824,10.951737470699374
1521,3448,9.410130021651034
1522,5823,4.467386277921308
1522,3119,6.231027241349697
1522,5613,11.78515433042737
1523,3601,7.6234082000060495
1524,4274,17.04437083594933
1524,5513,15.30063345855954
1525,5109,6.551737795427842
1525,5110,7.625834461364925
1525,5070,5.009135330080389
1525,3238,69.60509113483755
1526,4128,8.951530951595897
1526,5106,3.7622765366364668
1526,3239,18.450074287776445
1527,5085,39.83584859714181
1527,5084,6.9274301673790974
1528,3293,4.748495706406835
1528,3305,9.122691975606708
1529,3305,67.58597787828143
1529,5358,178.12151752046128
1530,5120,4.597944422507317
1530,5895,65.58357649506405
1530,5121,5.343391404321767
1531,4201,78.26645588000522
1532,7013,49.500824548938816
1532,7012,67.04367736785066
1533,3477,18.2589974826348
1533,3476,20.938232255817656
1533,3420,57.39139152619771
1534,4488,35.47579530897327
1534,6276,94.94637340085467
1535,6276,13.024139283986868
1535,3310,5.175984334694315
1536,3310,10.623392891441108
1536,1537,32.86333645221187
1537,1536,32.86333645221187
1537,3425,37.51301924701564
1538,3423,5.281185525024426
1538,6697,19.75676014120942
1539,3292,53.60419859156455
1540,3422,43.5454742956382
1540,3424,20.23053879676965
1540,3423,33.210126417656795
1541,5795,4.128823614195638
1542,6265,53.48403080540071
1543,3309,8.131344984775026
1544,7202,11.457060038569008
1545,5787,10.121640981277507
1546,6496,38.07863207445725
1546,3224,51.97296929914902
1547,6707,12.235784191454393
1547,5111,19.262441623671023
1548,5111,16.847641162510207
1548,6706,19.526369694079598
1549,6240,2.29346600541242
1549,3496,6.194116312814212
1550,6273,24.872940874366662
1551,6434,12.533968960032519
1551,6935,18.1806444518188
1552,6434,12.718364475345329
1552,6272,8.973505075190097
1553,6934,8.9463906043223
1553,6933,49.91492013120916
1554,6433,5.034108787755227
1554,6271,6.908922374939638
1555,4151,17.553049124256393
1555,6071,12.45463193109867
1555,5348,9.905211068949452
1555,5436,23.977056910275707
1556,5215,5.508657232252895
1556,3120,16.006545603506428
1557,6641,3.0155216518274894
1557,3221,9.517064137705296
1558,4587,32.81037617495521
1558,6425,17.273666925835457
1559,3222,19.895385565093623
1559,4586,3.598793359984389
1560,3223,9.175739904883224
1560,4588,3.5113478642051503
1561,4149,12.538660141033713
1561,4150,30.795077693787615
1562,5217,15.29260736838344
1562,4585,39.61194219273059
1563,5216,14.46803989034452
1563,5217,4.50328740555218
1563,4474,31.330454035438635
1564,7317,15.129495382840327
1564,5181,20.491863794823722
1565,5218,2.563187605476374
1565,3108,25.722277453554277
1566,3626,1.7751072606159934
1566,3109,4.718245259602344
1567,4881,19.51184492151886
1568,2987,8.302571847506677
1568,4481,6.995378601192153
1568,4480,16.09508897019396
1569,4483,9.142893331818737
1570,1571,64.5703129098606
1571,3107,37.38229612398182
1571,1572,55.4950826289968
1572,3260,14.750937469742867
1573,4144,16.291704023732827
1574,4143,10.199998722614938
1575,4141,12.242591191396466
1575,4142,10.845385599029477
1576,6568,10.84613927216571
1577,6567,33.50864443395702
1578,6569,6.460009986558364
1579,4531,34.13945889823221
1579,4912,48.93345853966393
1580,7223,35.227241915511755
1580,6756,257.08328211462816
1581,1582,28.26652830685808
1582,4923,35.107813010501665
1582,3215,131.0529929680449
1583,4047,9.958165350670585
1583,4046,1.63454898509643
1584,6659,22.285906670045453
1585,4450,14.499090212919773
1585,4457,16.61379865230745
1586,5577,8.661886786184269
1587,4458,37.46455955542955
1587,5961,7.630772880156808
1588,3216,9.691399151843234
1588,1589,14.608066733524335
1589,1588,14.608066733524335
1589,3649,18.5464416119497
1590,3217,25.03630523506054
1590,6473,53.14648192915627
1591,6472,8.885971614174712
1591,3218,105.612707454375
1592,4541,13.785262682627938
1592,6258,8.778824116750034
1593,3917,31.102419855640203
1594,5644,19.888303525509208
1594,5612,46.1805383722291
1595,3650,23.906117275485705
1595,3219,31.19806036434613
1596,3219,43.47310459528556
1596,3919,20.266971776698984
1597,5068,21.800963064255086
1597,6669,5.876956520541549
1597,5069,26.96628101783078
1598,4455,25.680019289080885
1598,3918,13.713617805471367
1598,6962,9.106367300419434
1599,4454,16.547047791021868
1599,6417,12.582846183372098
1600,1601,31.658959685505252
1600,3871,4.521481750366732
1601,1600,31.658959685505252
1601,6268,83.39160269497226
1602,6267,4.463781011333751
1602,6699,5.215226673969908
1602,4460,8.053786578560398
1603,5578,16.52387079261357
1603,7258,57.61520333305198
1603,4459,8.019153479918915
1604,3648,5.536273990687816
1604,7258,41.08053416816191
1604,5580,16.072294323746842
1605,3220,18.23041998977743
1605,5579,10.40732367145805
1606,3647,36.71169941702839
1607,6957,25.595813587189735
1608,5360,33.074595717268245
1609,4180,17.90688761174638
1609,4181,10.214426102170332
1609,3483,13.35506032786785
1610,4482,24.672706227401097
1611,6332,13.831724645251374
1612,6333,12.325862986374098
1613,3415,17.604102287113133
1614,3412,32.390703491159954
1615,1614,42.66187475649526
1616,3413,26.837198368878155
1617,1616,38.185886202344456
1618,3414,51.61263354083325
1619,6334,11.367786891601872
1620,4147,5.055617915632351
1620,7172,29.582459081790823
1621,4146,7.219984863685591
1622,2988,10.061843677989568
1623,7236,23.140888644640697
1624,3440,16.83206707789991
1625,7008,14.335622503954632
1625,4380,63.58380434684225
1626,4378,21.154828255725874
1626,3286,23.74158429847666
1627,4381,25.590128523524125
1627,6255,38.82820699263902
1628,4526,8.156834678302308
1628,5473,10.778249241734553
1629,7009,12.357760950554795
1629,2991,50.487868852798584
1630,4379,21.886928296081262
1630,2991,44.916662044560475
1631,4525,29.34140635539094
1631,6275,62.041784753064825
1632,3767,11.31543231415439
1632,4527,10.474914541274902
1633,7211,10.973249841724357
1633,3445,18.457827018568267
1633,4529,18.8773353386365
1634,7151,4.2257099330078605
1634,3421,10.224495656215252
1635,4528,48.50264597845087
1635,3766,10.274048687668321
1636,2989,24.381892018559878
1636,5177,44.643194001743545
1636,4530,17.70400554429736
1637,5177,8.204394428246436
1637,6109,29.381304072829735
1638,6110,6.26237490788376
1638,6111,1.9543441881740709
1639,3694,76.57797587513767
1639,1640,31.842306635966708
1640,1639,31.842306635966708
1640,3690,41.029818274042704
1641,3689,36.443210158557996
1641,3693,24.557952982497653
1642,3693,28.15188944730984
1642,3691,70.36391562427201
1643,4569,207.83602013995755
1643,4052,34.27083078618277
1643,6506,3.168251582028725
1643,1644,7.998630575464632
1644,6505,1.6659540205235264
1644,1643,7.998630575464632
1645,3212,20.767835840145725
1645,3285,25.259865139274666
1646,3692,26.65528167198118
1646,5411,8.438536284658813
1647,6465,7.696325976855913
1647,5413,42.14587906853287
1648,5412,13.252945946112252
1648,3211,46.1710025921908
1649,3211,17.39929230443175
1649,5442,27.00181224609514
1650,5443,6.530697044359578
1650,3444,10.147273126612964
1651,3844,13.984279114702614
1651,5198,10.4287068533436
1651,3843,8.71199420305848
1652,4726,5.934033190594745
1652,3838,14.27260551783463
1652,4004,4.8879530753361
1653,4297,17.669659558280983
1653,3170,27.085886051885254
1654,3931,24.03140198695813
1654,5000,6.168285132487674
1655,6938,8.602685940240693
1655,6939,6.636727033929538
1656,6401,1.757904393620251
1657,4298,19.389672737987087
1658,4281,13.734723252992413
1659,3934,5.0752330577131
1660,5857,9.126720593694108
1660,5856,9.326778007617072
1661,4395,45.18257331686218
1661,5221,5.342661999578934
1662,5530,29.821420349337448
1662,4392,24.081657504740864
1662,4394,10.137285566232629
1663,4384,6.990588961670491
1664,3171,17.057579996492986
1664,5603,12.785028421661837
1664,4318,12.967445189679893
1665,3461,7.48899203310168
1665,6804,9.093885423999794
1665,4315,12.638297536015555
1666,3200,10.378337199959706
1666,5529,9.975623280302438
1667,5995,5.518994845376521
1667,5260,7.509769388209165
1667,4507,8.74930132814482
1668,4395,10.516851099780574
1668,4393,12.258532882037187
1668,4396,9.852215299443086
1669,5800,8.494002681132262
1669,5259,9.094385001712604
1669,4287,15.732275804249173
1670,4542,5.3113714124815194
1671,3198,9.641075934830033
1672,5770,6.676239794171636
1673,6766,44.39137283444912
1673,5310,14.50130337224904
1674,3200,10.114103519100842
1674,4383,13.832505154038104
1675,3201,8.768486647859376
1675,4503,10.130272200063926
1675,4501,11.546324472337423
1676,4505,9.973535504122344
1676,4504,10.884256359142471
1676,6360,7.961318959726345
1676,4502,11.805931538291476
1677,4772,7.442729044776268
1677,4771,7.385977321188886
1677,6343,5.900219498687147
1678,4282,13.12503392238831
1678,3497,8.853729497775813
1679,4284,11.469658030070308
1679,6795,8.285445571879329
1679,4283,10.64749788294973
1680,4499,13.237357656685095
1680,6800,8.136336124364789
1680,4500,9.131305691029963
1681,7307,2.92261659232524
1682,6008,5.205773091113987
1682,6007,141.02261937714474
1683,3180,34.2677538435865
1683,5658,86.87150091660332
1684,6583,17.656252765997305
1684,6006,51.53701499662276
1685,5659,14.107497498054663
1685,6006,11.763036066623641
1686,521,27.238010713269976
1686,4353,24.614149717947424
1686,4354,22.295582668044744
1687,4883,9.47683082601333
1687,7290,11.635324266715894
1687,4092,12.950201615251244
1688,3873,4.546194733190804
1688,6975,29.616231086233647
1689,6368,8.519112820857508
1690,5850,9.00207610941125
1691,3885,6.668565453393817
1692,6796,17.09336612091601
1692,4351,6.880819509856381
1692,6918,10.199617915957777
1692,4352,12.567557366941967
1693,6796,47.70135063131522
1693,4350,10.338562869015279
1693,5851,6.92945994147645
1694,6379,65.22405039095172
1694,4349,6.42211130017486
1695,3083,65.90137797604267
1695,3473,26.013746734230914
1696,3887,5.5330839373635134
1696,6369,2.879957901893578
1697,6372,2.5617494005681167
1698,6370,2.7041124339590503
1699,7231,7.364755311100607
1699,6371,2.704553305759796
1700,6374,2.8696630860662866
1701,6490,70.41986116048203
1701,6373,2.1739455104347813
1702,6726,6.372909852524149
1702,3829,13.599734125645641
1703,5243,21.953020488739778
1704,4670,6.738580076566902
1704,4671,7.072230321755327
1705,3325,22.484966520291113
1705,3028,127.0133251912589
1706,1712,1.3446894644317942
1706,6085,1.3500761761870967
1707,5140,4.1354597928058645
1707,6086,1.3454785358832348
1707,1708,1.4505637872573383
1708,1707,1.4505637872573383
1708,1709,1.4487885305567936
1709,1708,1.4487885305567936
1709,6083,1.4443955002730915
1710,6084,1.4429256701994657
1710,1711,1.3589670104330167
1710,5141,5.571410903622778
1711,1712,1.347618291763166
1711,1710,1.3589670104330167
1712,1711,1.347618291763166
1712,1706,1.3446894644317942
1713,7314,119.36270284777044
1713,5140,55.79342805446157
1714,7313,6.282273068671979
1714,4059,11.066071457204767
1714,5951,11.10959030213932
1715,5950,10.084058822108538
1715,5187,9.61906196093458
1716,7315,7.026006700788245
1716,5948,7.785171781159412
1716,5949,5.89180176951447
1717,5942,6.725552876247366
1717,5945,4.897540183541684
1717,3479,78.34762597443087
1718,5947,6.475859517750752
1718,5944,7.367830169615393
1718,5405,20.201145649727543
1719,3637,11.491136445153458
1719,5946,2.1816587613431593
1719,292,2.260530040505698
1720,4913,99.50335904601972
1720,5943,7.9924878702684925
1721,1722,61.053955310117296
1722,6082,106.14520706204317
1723,6081,7.296259570150392
1723,6080,7.495416214525524
1724,5180,18.275625501413973
1725,3478,15.971177949552775
1725,5316,24.690906965147978
1725,5631,11.717789440263026
1726,4882,116.59248173865545
1726,5980,4.439990243242505
1727,4901,18.229233180211388
1727,5981,5.687674976055516
1728,4574,6.609707314657926
1729,4575,6.147105150711112
1730,4571,7.843482412274947
1730,6734,5.121048177118157
1731,4576,8.31790698192494
1731,6740,7.649915186793222
1732,6734,53.28539409762245
1732,4903,63.54266717989988
1732,6044,4.214546910694513
1733,6475,10.589084394002395
1734,6476,8.573041543405663
1735,3635,102.72917077371234
1735,6735,54.09917148675358
1736,4573,46.27473460407324
1736,1737,38.441660287750445
1737,1736,38.441660287750445
1738,6474,17.547167151692506
1739,3644,42.64236316055761
1740,6705,5.462452754045193
1741,4688,5.845281354192951
1741,4687,6.94959479526946
1742,6777,6.467589954568764
1742,6012,21.43445176409504
1743,4153,5.346019966880581
1743,4686,8.579026185141856
1743,4685,8.439956105874282
1744,5390,9.390524934685434
1745,4689,2.9277939330742426
1746,5952,10.752404317986493
1746,6884,5.6157325769111335
1747,4921,13.566299354464526
1747,6026,11.11816434639988
1747,7234,5.13842495469053
1748,6019,16.44979425751032
1748,6018,42.44340006076362
1749,4583,7.996711276705476
1749,4584,7.4391192435175695
1749,6254,3.752540471444501
1750,6254,4.033625316887887
1751,1752,7.775827771132578
1751,5837,11.007515658961998
1752,5428,10.135509014888385
1752,1751,7.775827771132578
1752,6387,10.576405008734696
1753,5428,10.140952079055731
1754,5837,4.260621093985294
1754,6948,2.6996498640625197
1755,6014,6.191339989751704
1756,4152,4.349261466132057
1757,4888,1.737206598049202
1757,6469,78.61634968990266
1758,4887,1.7427483623411788
1759,3643,23.514939141256388
1759,1760,15.109520707262439
1760,4889,1.9438446121397117
1760,1759,15.109520707262439
1761,4891,1.937504865633316
1762,4890,1.9317997677778278
1763,3640,2.3611285835810834
1763,3638,2.233794658505501
1763,6470,52.56311027376478
1764,4154,3.5679994911163213
1765,3639,24.69814990331385
1765,3521,4.871761762941586
1765,6477,41.51361859201096
1766,5957,8.70688609340282
1766,5954,5.85362289667415
1767,5956,85.79198078227692
1768,6015,73.84982187861301
1769,3641,21.6765510109067
1770,1768,49.99999089590582
1770,3642,15.698196012645
1771,1774,20.712676264922667
1772,1773,21.989780268282903
1773,6826,45.60934307364861
1773,1772,21.989780268282903
1774,1771,20.712676264922667
1774,1773,20.653936114699302
1775,3967,3.0805258114654626
1776,1777,9.474119094290025
1776,4608,10.20128265283386
1777,4610,36.66932982940812
1777,1776,9.474119094290025
1778,4611,17.999754250961807
1778,4610,11.12648355323953
1779,4609,123.49503806091128
1779,1780,7.782234150986602
1780,3968,7.899718621820114
1780,1779,7.782234150986602
1781,3966,8.358443282396376
1782,3965,8.572852513966405
1783,3964,51.88759497830696
1783,6016,93.1799688687606
1784,5955,6.735349213959102
1784,5953,7.128006030572999
1784,6738,32.80619378844322
1785,7228,6.633868619292078
1786,6739,21.34963363817851
1786,4572,13.201639987937241
1787,5404,29.716718136270536
1787,5958,6.644076410296543
1787,3968,49.10897849807221
1788,5736,8.498557618570912
1788,5737,12.805647877698917
1789,4579,6.94120148749442
1789,1790,36.94711180684652
1790,5773,6.226190919307849
1790,1789,36.94711180684652
1791,5137,11.311388692126553
1791,4580,8.315173650487958
1791,4577,20.605448938412884
1792,6674,1.9215684342688726
1792,5137,107.70745197000845
1792,6673,4.686659487131988
1793,5264,5.79296331016724
1794,5263,11.090004463026297
1794,5712,8.752943625250003
1794,4582,22.84574451259286
1795,5307,124.34238443928551
1796,6999,9.411113537386813
1796,6798,9.384035349097278
1796,6799,12.778993647512456
1797,5427,14.388842401493957
1797,5008,10.657727117596256
1797,3504,47.3945613171379
1798,6287,23.532837657146338
1799,3609,7.00106572488956
1799,6639,24.639844484736443
1800,3610,7.320801265091087
1800,6638,10.682050430262338
1801,5738,4.294822694377118
1801,1802,8.188708374701811
1802,4581,6.22820350058118
1802,1801,8.188708374701811
1803,4581,27.482692392442257
1803,4578,6.582770541143758
1804,5117,9.179624498774025
1804,5118,12.745086122934548
1804,5116,9.777694628889643
1805,3482,7.8301979297824
1805,4612,10.334548570627973
1805,5838,14.583604596931437
1806,5866,6.2455722538656016
1806,4614,6.875838374122686
1807,5867,2.772215162261846
1807,5365,0.8701870808734418
1807,5149,13.694284456418233
1808,5023,9.32861441776229
1808,6350,15.667145759967513
1808,5309,13.290696917925372
1809,6013,7.1294588174576345
1809,1810,60.633833178698715
1810,1809,60.633833178698715
1810,6787,11.998709766825362
1810,5150,5.258255529247801
1811,6964,6.196847166551884
1811,4652,7.153768502627354
1812,6964,2.8128988452618815
1812,3326,65.59950585601214
1813,5841,73.82112460754405
1814,5842,61.396895659274854
1814,5840,10.532941769355672
1815,5843,10.980711693782206
1816,4564,13.730433775125777
1816,5772,10.925915382732532
1817,5774,86.81104006482889
1818,6355,6.8919604709591935
1818,3995,17.321167561424733
1819,6758,6.140273498834803
1819,4428,49.2503926462011
1820,7171,1.835280291994163
1821,7123,51.92026037034579
1822,6872,15.242619105811228
1822,3494,33.18241580008284
1822,4437,36.1544142212771
1823,3505,10.501375932055069
1824,3165,161.9413201802574
1825,6963,4.832729300760695
1825,4058,32.095858584581755
1826,6963,54.76442971216073
1827,5151,6.873858317632006
1827,5152,8.724365201684591
1827,5153,8.759187850739549
1828,5154,86.87040350578039
1829,5718,6.348899447568298
1830,6363,6.463223933317506
1830,6364,4.404875306105082
1831,5380,31.060346576317876
1832,4933,19.1016271165375
1833,3591,69.3209416215535
1834,4935,109.91147778568448
1835,3315,17.234392447438676
1835,3070,152.3566807183614
1836,1835,79.69572951550555
1837,5379,33.4815961310896
1838,5561,288.83878363561087
1839,3031,50.0879498492317
1840,3069,185.42927389860077
1841,5378,23.118172473977854
1842,4192,63.07510983500167
1843,5559,63.32728080664607
1844,4190,42.15455691093755
1845,3097,41.76691858294072
1846,3118,175.8919818758973
1847,3063,16.250530496721023
1848,5966,43.038381583177475
1849,3025,48.95853093494678
1850,3064,21.01702380354589
1851,5225,48.70199015644423
1852,5163,22.502356733469533
1853,3245,39.300360352451065
1854,1853,65.63894293591473
1855,3781,42.59527124173947
1856,3280,72.98417081170915
1857,3283,167.73873869707216
1858,6130,35.38297880991843
1859,6131,35.56864342572295
1860,3162,31.955034698171673
1861,6634,73.46326973632927
1862,3060,70.62427031606835
1863,7197,66.97024148421198
1864,7196,193.87929143473627
1865,3024,30.721591533784885
1866,4594,34.37707113425368
1867,5367,36.564418796068644
1868,4593,32.68327124419933
1869,1868,109.76914567212445
1870,3020,191.98070279269245
1871,3021,240.40712825363548
1872,6983,63.0056668005841
1873,3317,35.84258840538114
1874,5808,45.55986177148042
1875,5565,47.33597407244412
1875,5291,88.6982027987134
