node_id,osm_id,lat,lon
52359,4665611997,49.0742888,2.5523706
52360,4665611998,49.0736632,2.552427
52361,4665611999,49.0735508,2.5524484
52362,4665612000,49.0733909,2.5524913
52363,4665612001,49.0732802,2.5525155
52364,4665612002,49.0730781,2.5525369
52365,4665612003,49.0729832,2.5525557
52366,4665612004,49.0728813,2.5525852
52367,4665612005,49.0727935,2.5526576
52368,4665612006,49.0726002,2.5528454
52369,4665612007,49.0724737,2.5529527
52370,4665612008,49.0723524,2.5530251
52371,4665612009,49.0722365,2.5530707
52372,4665612010,49.0721082,2.5530975
52373,4665612011,49.0719465,2.5530975
52374,4665612012,49.0717972,2.5530841
52375,4665612013,49.0715986,2.5529849
52376,4665612014,49.0718814,2.5533609
52377,4665612015,49.0708922,2.5535763
52378,4665612016,49.0709371,2.5536916
52379,4665612017,49.0708984,2.5528038
52380,4665612018,49.0709388,2.5527368
52381,4665612019,49.0709915,2.5526925
52382,4665612021,49.0703225,2.5531713
52383,4665612022,49.0702337,2.5532222
52384,4665612023,49.0701678,2.5532625
52385,4665612024,49.0701244,2.5532598
52386,4665612025,49.0700962,2.5532236
52387,4665612026,49.07004,2.5530975
52388,4665612027,49.0699662,2.5529661
52389,4665612068,49.0676677,2.5572523
52390,4665612069,49.0677064,2.5571182
52391,4665612070,49.0677591,2.5568768
52392,4665612071,49.0675992,2.557381
52393,4665612072,49.0686395,2.5561204
52394,4665612092,49.0695181,2.5579872
52395,4665612093,49.0695708,2.5578692
52396,4665612094,49.0695181,2.5582769
52397,4665612095,49.0694742,2.5581857
52398,4665612110,49.0705039,2.5587865
52399,4665612111,49.0705883,2.5588079
52400,4665612112,49.0706621,2.5588133
52401,4665612113,49.0707183,2.5587784
52402,4665612114,49.0707552,2.5587168
52403,4665612115,49.0714756,2.5553318
52404,4665612116,49.0714809,2.5552513
52405,4665612117,49.0714633,2.555195
52406,4665612118,49.0714229,2.5551575
52407,4665612119,49.0706424,2.5547954
52408,4665612136,49.0710116,2.5542047
52409,4665612190,49.0688596,2.5508056
52410,4665612191,49.0688736,2.5507533
52411,4665612192,49.0689053,2.5506768
52412,4665612197,49.069041,2.5518033
52413,4665612198,49.0689936,2.5517859
52414,4665612199,49.0689461,2.5517511
52415,4665612200,49.0689083,2.5516988
52416,4665612201,49.0688802,2.5516263
52417,4665612202,49.0688679,2.5515244
52418,4665612203,49.0688533,2.5509398
52419,4665612204,49.0688732,2.5510094
52420,4665612205,49.0689083,2.5510617
52421,4665612206,49.0689505,2.5511006
52422,4665612207,49.0689971,2.5511261
52423,4665612208,49.0699741,2.5511154
52424,4665612213,49.0702588,2.5514434
52425,4665612216,49.0701734,2.5505692
52426,4665612218,49.0707901,2.5509193
52427,4665612220,49.0705655,2.5509518
52428,4665612225,49.0693276,2.5508246
52429,4665612226,49.0716041,2.5493418
52430,4665612227,49.0715303,2.5492372
52431,4665612228,49.0714679,2.5491956
52432,4665612229,49.0714143,2.5491902
52433,4665612230,49.0713309,2.549205
52434,4665612231,49.0693795,2.5498058
52435,4665612232,49.0711828,2.5500405
52436,4665612233,49.0711055,2.5502175
52437,4665612234,49.0710792,2.5502577
52438,4665612235,49.0710502,2.5502953
52439,4665612236,49.0710045,2.5503181
52440,4665612237,49.069282,2.5508384
52441,4665612238,49.0717517,2.5502537
52442,4665612239,49.0717311,2.5503946
52443,4665612240,49.071917,2.5518501
52444,4665612241,49.0722226,2.5507151
52445,4665612255,49.0727595,2.5517387
52446,4665612256,49.0727401,2.551336
52447,4665612282,49.0753656,2.5537124
52448,4665612283,49.0753199,2.5536427
52449,4665612293,49.0731297,2.5549167
52450,4665612294,49.0722775,2.5588864
52451,4665612295,49.0722599,2.5591439
52452,4665612296,49.0722635,2.5589856
52453,4665612297,49.0722424,2.5589213
52454,4665612298,49.072216,2.5588864
52455,4665612299,49.0710477,2.5582937
52456,4665612318,49.0717495,2.5549865
52457,4665612319,49.0708851,2.5590602
52458,4665612334,49.0748016,2.5543803
52459,4665612335,49.0752049,2.5545899
52460,4665612340,49.0744786,2.5593503
52461,4665612351,49.0767672,2.5606218
52462,4665612368,49.0742052,2.5610157
52463,4665612369,49.0745844,2.5610292
52464,4665612370,49.0741991,2.5612278
52465,4665612371,49.074577,2.5612491
52466,4665612372,49.0741923,2.5614607
52467,4665612373,49.0745693,2.5614775
52468,4665612374,49.0745617,2.5617051
52469,4665612375,49.0745916,2.5608149
52470,4665612376,49.0742116,2.5607984
52471,4665612414,49.0758198,2.5595462
52472,4665612415,49.0758514,2.559565
52473,4665612416,49.0758866,2.559616
52474,4665612417,49.0759059,2.559675
52475,4665612418,49.075883,2.5608176
52476,4665612419,49.0758672,2.56089
52477,4665612420,49.0758479,2.5609249
52478,4665612421,49.075059,2.5608846
52479,4665612422,49.0750063,2.5608846
52480,4665612423,49.0749799,2.5609168
52481,4665612424,49.0749676,2.5609785
52482,4665612425,49.0749483,2.5617242
52483,4665612426,49.0741858,2.5616866
52484,4665612427,49.0742205,2.5603863
52485,4665612428,49.0742259,2.5602685
52486,4665612429,49.0742472,2.5601758
52487,4665612430,49.0744768,2.5594714
52488,4665612431,49.0744546,2.5605011
52489,4665612432,49.0744816,2.5592588
52490,4665999665,49.100504,2.5281245
52491,4666085633,49.0706753,2.5724959
52492,4666085636,49.070585,2.5728354
52493,4666085637,49.0705195,2.5727642
52494,4666085638,49.0704513,2.5728065
52495,4666085639,49.0704329,2.5724612
52496,4666085640,49.0704733,2.5726557
52497,4666085641,49.0705919,2.5725772
52498,4666085642,49.070527,2.5726436
52499,4666085643,49.0852056,2.5730311
52500,4666085644,49.0891217,2.5478974
52501,4666085645,49.091321,2.5462115
52502,4666784631,48.9701906,2.5513185
52503,4666784632,48.9695444,2.5523485
52504,4666784633,48.9692134,2.552724
52505,4666784634,48.9692539,2.5522948
52506,4666784635,48.9692028,2.5522385
52507,4666784636,48.9691025,2.5521258
52508,4666784637,48.9689686,2.5519837
52509,4666784638,48.9688545,2.5519324
52510,4666784639,48.9687078,2.5517874
52511,4666784640,48.9675564,2.5525003
52512,4666784641,48.9674634,2.5523096
52513,4666784642,48.9686482,2.5515867
52514,4666784643,48.9687662,2.5519837
52515,4666784644,48.9676475,2.55268
52516,4666793901,48.9679633,2.5415854
52517,4666793902,48.9677009,2.5420977
52518,4666793903,48.9676727,2.5422131
52519,4666793904,48.9676815,2.5423204
52520,4666793905,48.9677009,2.5424089
52521,4666793906,48.9677537,2.5425296
52522,4666793907,48.967833,2.5427361
52523,4666793908,48.9678735,2.5429346
52524,4666793909,48.967884,2.5430419
52525,4666793910,48.9678558,2.5431492
52526,4666793911,48.9677889,2.543243
52527,4666793912,48.9676436,2.5434643
52528,4666793924,48.9696384,2.5480941
52529,4666793925,48.9696448,2.5479336
52530,4666793926,48.9698088,2.5477037
52531,4666793927,48.9678558,2.5472757
52532,4667153274,49.0104431,2.5592999
52533,4667153276,49.032087,2.5601625
52534,4667153280,49.031955,2.5602501
52535,4667153283,49.0493426,2.5758223
52536,4667153284,49.0494733,2.5757732
52537,4667153285,49.0689276,2.56726
52538,4667153286,49.0671427,2.5736
52539,4668276562,49.0970999,2.5176099
52540,4668276563,49.0944324,2.5023415
52541,4668276564,49.0958064,2.4930793
52542,4668276565,49.0957818,2.4932214
52543,4668276566,49.0952907,2.4878031
52544,4674281586,49.0953748,2.453033
52545,4674281587,49.095395,2.4531618
52546,4674281588,49.0954398,2.4532288
52547,4674282189,49.0954745,2.4533676
52548,4674282190,49.0953937,2.4538799
52549,4674282191,49.0954203,2.454223
52550,4674473500,48.9861083,2.4480582
52551,4674671065,48.9859576,2.4459625
52552,4674671066,48.985852,2.4460966
52553,4674671067,48.9858117,2.4462376
52554,4674671068,48.9854315,2.4466986
52555,4674725807,48.9866301,2.4433695
52556,4676820402,48.9931131,2.4440969
52557,4676820403,48.9932926,2.4438099
52558,4676820404,48.9928262,2.4437026
52559,4676820405,48.9927682,2.4437858
52560,4676820406,48.9928034,2.4438394
52561,4678164711,49.0027692,2.5588871
52562,4678164712,49.0031354,2.5586889
52563,4685040170,48.9271936,2.3802043
52564,4685040171,48.9271996,2.3802274
52565,4685040172,48.9272236,2.3802603
52566,4685040173,48.9272409,2.380267
52567,4685040174,48.9272945,2.3802153
52568,4685040175,48.9272979,2.3801905
52569,4685040176,48.927296,2.3801653
52570,4685040177,48.927289,2.3801423
52571,4685040178,48.9272651,2.3801125
52572,4685040179,48.9272509,2.380107
52573,4685040180,48.9272587,2.3802646
52574,4685040181,48.9272739,2.3802543
52575,4685040182,48.9272863,2.3802373
52576,4685040183,48.9272363,2.3801077
52577,4685040184,48.9272224,2.3801145
52578,4685040185,48.9272102,2.3801267
52579,4685040186,48.927201,2.3801429
52580,4685040187,48.9272777,2.3801237
52581,4685071244,48.9276986,2.3813084
52582,4709523276,48.9889381,2.5243656
52583,4709536570,49.0028782,2.5173148
52584,4709536571,49.0028645,2.5174358
52585,4709536572,49.0028688,2.5175026
52586,4709536573,49.0028805,2.5175824
52587,4709536574,49.0029008,2.5176638
52588,4709536575,49.0029724,2.5178315
52589,4709536576,49.0030247,2.518035
52590,4709536577,49.0030482,2.5181018
52591,4709536578,49.0030301,2.518206
52592,4709536579,49.0029478,2.5182972
52593,4709536580,49.0028912,2.51832
52594,4709536581,49.0025194,2.5182793
52595,4709536582,49.0025045,2.5182565
52596,4709536583,49.0025301,2.5179422
52597,4709536584,49.0027822,2.5179846
52598,4709536585,49.0029998,2.5179382
52599,4709551102,49.0037655,2.5177314
52600,4735628339,49.0796465,2.5021623
52601,4737183430,48.9153152,2.4088953
52602,4737183431,48.9165469,2.4101797
52603,4737185055,48.9163326,2.410658
52604,4737185056,48.915991,2.4103428
52605,4737185057,48.9159333,2.4103437
52606,4737188030,48.9160763,2.4113478
52607,4737188034,48.9159628,2.4103314
52608,4737188035,48.9160228,2.410364
52609,4739446758,48.9059724,2.4818268
52610,4739502398,48.9073812,2.4541406
52611,4739527793,48.9194366,2.4135993
52612,4739527794,48.9197662,2.4130187
52613,4739527795,48.9201629,2.4120546
52614,4739527796,48.9205903,2.4102642
52615,4739527797,48.9205072,2.4104553
52616,4739527798,48.920623,2.4110177
52617,4739527799,48.920548,2.4109381
52618,4739527800,48.9210039,2.4110172
52619,4739527802,48.9209312,2.4102007
52620,4739527803,48.9210073,2.4102856
52621,4739527804,48.9213424,2.4097332
52622,4739527805,48.9212468,2.409318
52623,4739527806,48.9220137,2.4081824
52624,4739527807,48.9219138,2.4080584
52625,4739527808,48.9222815,2.4076447
52626,4739527809,48.9221652,2.4075333
52627,4739527813,48.9223796,2.4076152
52628,4739527814,48.9223377,2.407004
52629,4739527815,48.9240442,2.4035827
52630,4739527817,48.9245001,2.4018416
52631,4739537644,48.9271902,2.3929529
52632,4739537647,48.9274802,2.3919388
52633,4739537649,48.9278665,2.3906532
52634,4739537650,48.928083,2.3904384
52635,4739537651,48.9279828,2.390355
52636,4739537652,48.9285196,2.3892267
52637,4739537653,48.9284454,2.389069
52638,4739537654,48.9289396,2.3880138
52639,4739537655,48.9288341,2.3879319
52640,4739537657,48.9302147,2.3838128
52641,4739537660,48.930904,2.3824411
52642,4739537661,48.9307882,2.3823214
52643,4739537664,48.9355945,2.3680418
52644,4739537665,48.9355012,2.3679021
52645,4739537667,48.9362584,2.3677965
52646,4739537668,48.9358434,2.3680814
52647,4739537669,48.9371842,2.3624763
52648,4739537670,48.938661,2.355428
52649,4739835723,48.9476095,2.5662622
52650,4739835724,48.952543,2.5633072
52651,4739835726,48.9535538,2.562576
52652,4739835727,48.9536085,2.5627199
52653,4739835728,48.9579898,2.5586655
52654,4739835729,48.9579383,2.5585182
52655,4739835730,48.9584658,2.5582267
52656,4739835731,48.9584148,2.5580897
52657,4739835732,48.9601012,2.5528059
52658,4739835736,48.9589175,2.5495176
52659,4739835737,48.9590037,2.5494531
52660,4739835738,48.9588747,2.5490838
52661,4739835739,48.9587977,2.5491385
52662,4739835740,48.9576572,2.5453861
52663,4739835741,48.9621035,2.5589389
52664,4739835742,48.962204,2.5588678
52665,4739846450,48.9179306,2.4076153
52666,4739846451,48.9179755,2.4075126
52667,4739846452,48.9181804,2.4078758
52668,4739846453,48.9182228,2.4077835
52669,4739846454,48.9201162,2.4097405
52670,4739846455,48.9194522,2.4090223
52671,4739846456,48.9219138,2.4117175
52672,4739846457,48.9218285,2.4118963
52673,4739846461,48.9249372,2.4150774
52674,4739846462,48.9248626,2.4151439
52675,4739846463,48.9273264,2.4175744
52676,4739846464,48.927296,2.4177877
52677,4739846465,48.9330893,2.4239162
52678,4739846466,48.9332994,2.4243328
52679,4739846467,48.9333462,2.4242202
52680,4739846469,48.9347457,2.4258486
52681,4739846470,48.9347943,2.4257505
52682,4739846472,48.9350803,2.4262106
52683,4739846474,48.9351317,2.4261003
52684,4739846475,48.9367269,2.427619
52685,4739846476,48.9366891,2.4277073
52686,4739846478,48.9376847,2.4284473
52687,4739846480,48.9380041,2.4288078
52688,4739846482,48.9390286,2.4298411
52689,4739846483,48.9391902,2.4298613
52690,4739846484,48.9407744,2.4313181
52691,4739846485,48.9406846,2.4314099
52692,4739846486,48.9419291,2.4322834
52693,4739846487,48.9418806,2.4324098
52694,4739846489,48.9418404,2.4325107
52695,4739846491,48.9430939,2.4333967
52696,4739846492,48.9431387,2.4332577
52697,4739846494,48.9440076,2.4341792
52698,4739846495,48.9440539,2.4340631
52699,4739846497,48.9450153,2.4349153
52700,4739846499,48.946193,2.4362893
52701,4739846501,48.9462194,2.4361397
52702,4739846510,48.9504458,2.4398089
52703,4739846511,48.9508079,2.4402633
52704,4739846512,48.9508472,2.4401661
52705,4739847513,48.9532682,2.4423287
52706,4739847514,48.9532252,2.4424317
52707,4739847515,48.9564023,2.445097
52708,4739847516,48.9563567,2.4452016
52709,4739847517,48.9567683,2.4454322
52710,4739847518,48.9567134,2.4455353
52711,4739903204,48.9361368,2.3877547
52712,4739903205,48.9433409,2.3872212
52713,4739903220,48.9470058,2.3718981
52714,4739903326,48.9337594,2.4012401
52715,4739903329,48.9372356,2.4040283
52716,4739903330,48.9375489,2.4044874
52717,4739903331,48.937608,2.4043637
52718,4739903332,48.9395276,2.4072556
52719,4739903333,48.9395983,2.4071383
52720,4739903334,48.9400824,2.4081303
52721,4739903335,48.9402561,2.4080836
52722,4739903336,48.9417742,2.410222
52723,4739903337,48.9495382,2.4148842
52724,4739903338,48.9454667,2.4148994
52725,4739903339,48.9455226,2.4149363
52726,4739903340,48.9432512,2.4192218
52727,4739903341,48.9433161,2.4193161
52728,4739903342,48.942846,2.4199385
52729,4739903343,48.9429196,2.4200493
52730,4743812573,48.9539202,2.4940175
52731,4743812574,48.9539541,2.4940209
52732,4755466205,48.9503979,2.4476973
52733,4755466206,48.9505658,2.4476958
52734,4755466207,48.9515497,2.4482034
52735,4755466208,48.9512236,2.4494057
52736,4755480793,48.950299,2.4656664
52737,4755480794,48.9503154,2.4657147
52738,4755480795,48.950341,2.4657526
52739,4755480796,48.9503731,2.4657763
52740,4755480797,48.9504374,2.4657762
52741,4755480798,48.950464,2.4657579
52742,4755480799,48.9505154,2.4655853
52743,4755480800,48.9505047,2.465536
52744,4755480801,48.9504848,2.4654939
52745,4755480802,48.9503986,2.4654433
52746,4755480803,48.9503687,2.4654523
52747,4759537846,48.9360874,2.4672274
52748,4759537847,48.9361306,2.4672561
52749,4759537848,48.9361446,2.4672742
52750,4759537849,48.9361503,2.4672923
52751,4759537850,48.936156,2.4673188
52752,4759537851,48.9361515,2.467352
52753,4759537852,48.9361443,2.4673718
52754,4759537853,48.9360362,2.4676084
52755,4760464667,48.9472482,2.4372252
52756,4760507453,48.95028,2.4387856
52757,4772985663,48.9606757,2.4695398
52758,4772985664,48.9603957,2.4696391
52759,4772985665,48.9601368,2.4694728
52760,4772985666,48.9598568,2.4690034
52761,4772985667,48.9594728,2.4683158
52762,4772985668,48.9591281,2.467687
52763,4772985669,48.9605291,2.4696195
52764,4772985670,48.9602597,2.4695793
52765,4772985671,48.959999,2.4692515
52766,4773274964,48.9435461,2.4823033
52767,4773274967,48.9451735,2.4822065
52768,4773274969,48.9447413,2.4806384
52769,4776851347,49.0063349,2.5210817
52770,4776851348,49.0063028,2.5210631
52771,4776851349,49.0062415,2.520923
52772,4776851350,49.0062437,2.5208623
52773,4776851351,49.0062588,2.520806
52774,4776851352,49.0062525,2.5209815
52775,4776851353,49.0063692,2.5210857
52776,4776852164,49.0042405,2.5088687
52777,4776852165,49.0041845,2.5088358
52778,4776852166,49.0041246,2.5088336
52779,4776852167,49.0040677,2.5088626
52780,4776852168,49.0040206,2.5089191
52781,4776852169,49.0039808,2.5091598
52782,4776852170,49.0039987,2.5092288
52783,4776852171,49.0039888,2.5089966
52784,4776852172,49.0040285,2.5092876
52785,4776858217,48.9945492,2.4515639
52786,4776858218,48.9945121,2.4518611
52787,4776858219,48.9945294,2.4519156
52788,4776858220,48.9948322,2.451642
52789,4776858222,48.9945021,2.4516919
52790,4776858223,48.9946406,2.4520165
52791,4776862479,48.9852277,2.4595652
52792,4776862480,48.9852483,2.459449
52793,4776862481,48.9855231,2.4593211
52794,4776862482,48.9855916,2.4596846
52795,4776862483,48.9856016,2.4595717
52796,4776862484,48.9854561,2.4592865
52797,4776862486,48.9853134,2.459329
52798,4776862488,48.9848258,2.4593776
52799,4776862807,48.981651,2.4433658
52800,4776862808,48.9815449,2.4438182
52801,4776891008,48.9930396,2.4544899
52802,4776891010,48.9931495,2.4548611
52803,4776891011,48.9931349,2.4549352
52804,4776891012,48.9930315,2.4551098
52805,4776891014,48.9928883,2.4551506
52806,4776891015,48.992806,2.454483
52807,4777497267,48.9747926,2.4162177
52808,4777497271,48.9746296,2.416207
52809,4777497272,48.9746101,2.4162535
52810,4777497273,48.9746019,2.4163072
52811,4777497274,48.9746862,2.4161578
52812,4777497590,48.9723419,2.419352
52813,4777497591,48.9722812,2.4194874
52814,4777497592,48.9722974,2.4195584
52815,4777497593,48.972236,2.4193937
52816,4777497594,48.9722059,2.4193578
52817,4777497595,48.9722614,2.4194374
52818,4777500394,48.9764444,2.4229168
52819,4777500395,48.9764899,2.4228703
52820,4777500396,48.9765427,2.4228486
52821,4777500397,48.9765973,2.422854
52822,4777500398,48.9766478,2.422886
52823,4777500399,48.9766889,2.4229411
52824,4777505259,48.9784023,2.4223941
52825,4777505265,48.9782796,2.4220143
52826,4777505266,48.9782385,2.4220053
52827,4777505267,48.9781972,2.4220105
52828,4777505268,48.9781577,2.4220297
52829,4777505269,48.978122,2.4220619
52830,4777505270,48.9780919,2.4221055
52831,4777505271,48.9780691,2.4221583
52832,4777505272,48.9780538,2.4222222
52833,4777505273,48.9780491,2.4222898
52834,4777506211,48.980187,2.4235779
52835,4777506212,48.9801745,2.4236357
52836,4777506213,48.980171,2.4236964
52837,4777506214,48.9801768,2.4237567
52838,4777506215,48.9801916,2.4238133
52839,4777506216,48.9802462,2.4239057
52840,4777506217,48.9802838,2.4239353
52841,4777506218,48.9803251,2.42395
52842,4777506585,48.9820601,2.4309358
52843,4777506586,48.9820401,2.4309839
52844,4777506587,48.9820298,2.4310387
52845,4777506588,48.98203,2.4310957
52846,4777506589,48.9820559,2.4311881
52847,4777506590,48.9820761,2.43122
52848,4777523476,48.9818828,2.4559576
52849,4777523477,48.9819431,2.4560671
52850,4777523478,48.9819518,2.4561221
52851,4777523479,48.9819178,2.4562803
52852,4777523480,48.9819386,2.4562329
52853,4777523481,48.9819248,2.4560177
52854,4777529352,49.0106214,2.4890327
52855,4777529353,49.0105713,2.4889282
52856,4777529354,49.010542,2.4888066
52857,4777529355,49.0105451,2.4885916
52858,4777529356,49.0105646,2.4885099
52859,4777529357,49.010789,2.4873252
52860,4777532102,49.0057467,2.5057886
52861,4777532104,49.0057445,2.5056939
52862,4777532107,49.0056917,2.5054954
52863,4777532109,49.0057024,2.5049237
52864,4777532110,49.0057567,2.5048477
52865,4777532979,49.0094681,2.4941846
52866,4777532980,49.0094234,2.4937717
52867,4777532981,49.0094717,2.4936295
52868,4777532982,49.0095195,2.4935537
52869,4777532983,49.0095772,2.4934962
52870,4777532984,49.009642,2.4934601
52871,4777532985,49.0094176,2.4940178
52872,4777532986,49.0095144,2.4943565
52873,4777532987,49.0095106,2.4942561
52874,4780666682,49.068022,2.5647172
52875,4780666683,49.0684631,2.5644541
52876,4798915567,49.0179762,2.5911909
52877,4798915568,49.017457,2.5911346
52878,4798915569,49.0155272,2.5918026
52879,4798915570,49.0154163,2.5914753
52880,4798915571,49.01533,2.591244
52881,4798915572,49.015239,2.5910643
52882,4798915573,49.0164163,2.5890495
52883,4798915574,49.0164349,2.5891848
52884,4798915575,49.0164114,2.5908499
52885,4798915576,49.0160441,2.5907708
52886,4798915577,49.0157524,2.5908562
52887,4798915578,49.015435,2.5907814
52888,4798915579,49.0154139,2.5901317
52889,4798915580,49.0169472,2.5912879
52890,4798915581,49.0170122,2.5916136
52891,4798915582,49.0168319,2.5917086
52892,4798915583,49.0167073,2.5918172
52893,4798915584,49.0165537,2.591975
52894,4798915585,49.0163957,2.5917765
52895,4805328737,48.987597,2.4336772
52896,4805328738,48.9866955,2.433817
52897,4805328739,48.9875379,2.4329721
52898,4816352643,48.9859406,2.6418305
52899,4816352646,48.986115,2.6417475
52900,4816352648,48.985988,2.6417086
52901,4816352650,48.9858498,2.6418542
52902,4816352651,48.9860167,2.6415313
52903,4816352653,48.9836453,2.6431972
52904,4816352655,48.9887132,2.6403092
52905,4816352656,48.9892025,2.643145
52906,4816352657,48.9855667,2.6438872
52907,4816352658,48.9858531,2.6419268
52908,4816352659,48.9861372,2.6417169
52909,4816352660,48.9861283,2.6415524
52910,4816352661,48.9886442,2.6403385
52911,4816352662,48.9860844,2.641773
52912,4816352663,48.9861041,2.6415245
52913,4816352666,48.986025,2.6417624
52914,4816352667,48.9860446,2.6415133
52915,4816352671,48.988365,2.6387375
52916,4816352674,48.9861512,2.6416282
52917,4816352675,48.985989,2.6415752
52918,4816352677,48.9859395,2.6417067
52919,4816352680,48.9861819,2.6416716
52920,4816352682,48.9890793,2.642704
52921,4816352683,48.9855575,2.6442415
52922,4816352686,48.9889604,2.642144
52923,4816352688,48.986017,2.6414143
52924,4816352690,48.9861426,2.6415838
52925,4816352693,48.9860006,2.6417348
52926,4816352695,48.9859871,2.6414465
52927,4816352696,48.9863295,2.641636
52928,4816352697,48.9861838,2.6415758
52929,4816352699,48.9861405,2.6421444
52930,4816352703,48.986075,2.6415109
52931,4816352705,48.9864041,2.6418699
52932,4816352709,48.9859747,2.6413366
52933,4816352713,48.9859783,2.6416185
52934,4816352714,48.9862898,2.6415806
52935,4816352715,48.9861493,2.6416745
52936,4816352720,48.9859779,2.6416649
52937,4816353023,48.9860541,2.6417757
52938,4816353025,48.9858762,2.6426812
52939,4816353026,48.9874473,2.6413301
52940,4816353027,48.9884161,2.6387067
52941,4816353028,48.9884742,2.6393984
52942,4816356238,48.9910739,2.6502787
52943,4816356239,48.9905573,2.6475455
52944,4816356241,48.9902581,2.6464565
52945,4816356243,48.9900812,2.6459455
52946,4816356244,48.990479,2.647233
52947,4816397701,48.985096,2.6189129
52948,4816397702,48.9925421,2.6575873
52949,4816397703,48.9843402,2.6229556
52950,4816397704,48.9926403,2.6575453
52951,4823657870,49.0027543,2.4709855
52952,4823657871,49.0026732,2.4707843
52953,4823657872,49.0025521,2.470858
52954,4839246876,49.0148625,2.5431083
52955,4839246877,49.0144043,2.5404077
52956,4839246878,49.0133461,2.5425927
52957,4846565169,49.0690218,2.5891169
52958,4846565188,49.0768822,2.6085608
52959,4846565189,49.0767408,2.6085608
52960,4846565190,49.0761495,2.6085304
52961,4846565191,49.0760352,2.6085152
52962,4846565192,49.0759681,2.6084982
52963,4846565193,49.0759146,2.6084716
52964,4846565194,49.0758761,2.6084242
52965,4846565195,49.0758513,2.608354
52966,4846565196,49.0758413,2.6082421
52967,4846565197,49.0741883,2.6076516
52968,4846565198,49.0742373,2.6076675
52969,4846565199,49.0743368,2.6076902
52970,4846565200,49.0749605,2.6077471
52971,4846565201,49.0747355,2.6077182
52972,4846565202,49.0750102,2.607768
52973,4846565203,49.0759209,2.6080866
52974,4846565204,49.0770255,2.608166
52975,4846565205,49.0769728,2.60817
52976,4846565206,49.0771638,2.6081841
52977,4846565207,49.0770487,2.6081049
52978,4846565208,49.0770092,2.6080191
52979,4846565274,49.0873637,2.6402646
52980,4846565275,49.0871959,2.6404551
52981,4847405209,49.010842,2.5598083
52982,4847405210,49.0107291,2.5586957
52983,4847405211,49.0106938,2.5594263
52984,4850596872,49.0293355,2.4984437
52985,4850596873,49.0292821,2.4984987
52986,4850596874,49.029108,2.4986049
52987,4850596875,49.0290234,2.4986713
52988,4850596876,49.0288717,2.4988515
52989,4850596877,49.0286914,2.4998889
52990,4850596878,49.0286963,2.4994166
52991,4850596879,49.0287062,2.4992143
52992,4850596880,49.0285732,2.4993598
52993,4850596887,49.0277184,2.4996474
52994,4850596888,49.0278393,2.4996464
52995,4850596889,49.0280721,2.4996703
52996,4850596891,49.0266332,2.4999249
52997,4850596892,49.0268173,2.4998813
52998,4850596897,49.0254018,2.4995333
52999,4850596898,49.025182,2.499406
53000,4850596899,49.0247688,2.4990917
53001,4850596900,49.0250979,2.4994873
53002,4850596901,49.024825,2.4992763
53003,4850596902,49.0255324,2.499783
53004,4850596903,49.0256276,2.4996264
53005,4850596904,49.0257456,2.4996632
53006,4850596905,49.0259801,2.4999455
53007,4850596906,49.0262111,2.4997342
53008,4853757513,48.928724,2.3541768
53009,4853757517,48.9280991,2.3533479
53010,4855365917,49.0552327,2.5494814
53011,4855365918,49.055041,2.5493469
53012,4855365920,49.0554764,2.5493531
53013,4855370621,49.0556712,2.5496177
53014,4855370622,49.0551197,2.5492182
53015,4855370626,49.0553146,2.5495169
53016,4857373610,48.9895197,2.5268982
53017,4857373611,48.9907465,2.526743
53018,4859760703,49.018661,2.5850501
53019,4859768880,49.0127233,2.5889267
53020,4859768881,49.0124886,2.5888117
53021,4859768882,49.012517,2.5888597
53022,4859768883,49.0127121,2.5893427
53023,4859768884,49.0127246,2.5891869
53024,4859768886,49.0125326,2.5889297
53025,4859768887,49.0126954,2.5895588
53026,4859768888,49.0125296,2.5890286
53027,4859769096,49.0126751,2.5876125
53028,4859779268,49.0112647,2.6137671
53029,4859779275,49.010652,2.6109229
53030,4859779277,49.0109762,2.6116408
53031,4859895731,49.0553139,2.4627238
53032,4859895732,49.0552822,2.4625787
53033,4859895733,49.0649839,2.4699252
53034,4859895734,49.0647361,2.4693164
53035,4859895736,49.0650595,2.4695256
53036,4859895737,49.0651122,2.4694532
53037,4859895738,49.0650352,2.4693215
53038,4859895739,49.0646904,2.4696651
53039,4859895740,49.0551767,2.462356
53040,4859895741,49.0640472,2.4676319
53041,4859895742,49.065034,2.4704953
53042,4859895743,49.047758,2.4611863
53043,4859895744,49.0647238,2.4692305
53044,4859895745,49.0548744,2.4625223
53045,4859895746,49.0641219,2.467813
53046,4859895747,49.0548217,2.4624448
53047,4859895748,49.0646746,2.4696275
53048,4859895749,49.0649995,2.4696602
53049,4859895750,49.0646377,2.4696651
53050,4859895751,49.0652528,2.4692708
53051,4859895752,49.0480575,2.4616367
53052,4859895753,49.0643196,2.4680986
53053,4859895754,49.0651157,2.470628
53054,4859895755,49.0651843,2.4693807
53055,4859895756,49.0553331,2.4626162
53056,4859895757,49.064993,2.4693141
53057,4859895758,49.0554862,2.4626705
53058,4859895759,49.0654197,2.4692645
53059,4859895760,49.0647221,2.4696684
53060,4859895761,49.0549236,2.4626135
53061,4859895762,49.0645077,2.4686512
53062,4859895763,49.0551117,2.4623078
53063,4859895764,49.0649751,2.4698394
53064,4859895765,49.0548322,2.462407
